/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   5%|4         | 450/9158 [01:30<29:14,  4.96it/s, train_loss=0.018, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.413]    [A
Batch:   5%|5         | 500/9158 [01:40<29:04,  4.96it/s, train_loss=0.118, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.408][A
Batch:   6%|6         | 550/9158 [01:50<28:54,  4.96it/s, train_loss=0.134, train_acc=1, avg_tr_acc=0.857, avg_tr_loss=0.41] [A
Batch:   7%|6         | 600/9158 [02:00<28:44,  4.96it/s, train_loss=0.312, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.411][A
Batch:   7%|7         | 650/9158 [02:10<28:34,  4.96it/s, train_loss=0.174, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.42]     [A
Batch:   8%|7         | 700/9158 [02:21<28:24,  4.96it/s, train_loss=0.118, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.418][A
Batch:   8%|8         | 750/9158 [02:31<28:13,  4.96it/s, train_loss=0.133, train_acc=1, avg_tr_acc=0.857, avg_tr_loss=0.415][A
Batch:   9%|8         | 800/9158 [02:41<28:03,  4.96it/s, train_loss=0.29, train_acc=0.75, avg_tr_acc=0.857, avg_tr_loss=0.414][A
Batch:   9%|9         | 850/9158 [02:51<27:53,  4.96it/s, train_loss=0.169, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.416]  [A
Batch:  10%|9         | 900/9158 [03:01<27:43,  4.96it/s, train_loss=0.606, train_acc=0.625, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  10%|#         | 950/9158 [03:11<27:33,  4.96it/s, train_loss=0.325, train_acc=0.875, avg_tr_acc=0.857, avg_tr_loss=0.416][A
Batch:  11%|#         | 1000/9158 [03:21<27:23,  4.96it/s, train_loss=0.238, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.416]   [A
Batch:  11%|#1        | 1050/9158 [03:31<27:13,  4.96it/s, train_loss=0.271, train_acc=0.875, avg_tr_acc=0.858, avg_tr_loss=0.412][A
Batch:  12%|#2        | 1100/9158 [03:41<27:03,  4.96it/s, train_loss=0.121, train_acc=1, avg_tr_acc=0.859, avg_tr_loss=0.411]    [A
Batch:  13%|#2        | 1150/9158 [03:51<26:53,  4.96it/s, train_loss=0.551, train_acc=0.75, avg_tr_acc=0.858, avg_tr_loss=0.412][A
Batch:  13%|#3        | 1200/9158 [04:01<26:43,  4.96it/s, train_loss=0.955, train_acc=0.75, avg_tr_acc=0.858, avg_tr_loss=0.411][A
Batch:  14%|#3        | 1250/9158 [04:11<26:33,  4.96it/s, train_loss=0.346, train_acc=0.875, avg_tr_acc=0.859, avg_tr_loss=0.412][A
Batch:  14%|#4        | 1300/9158 [04:21<26:23,  4.96it/s, train_loss=0.477, train_acc=0.875, avg_tr_acc=0.857, avg_tr_loss=0.415][A
Batch:  15%|#4        | 1350/9158 [04:31<26:13,  4.96it/s, train_loss=0.466, train_acc=0.75, avg_tr_acc=0.857, avg_tr_loss=0.415] [A
Batch:  15%|#5        | 1400/9158 [04:42<26:03,  4.96it/s, train_loss=1.07, train_acc=0.625, avg_tr_acc=0.857, avg_tr_loss=0.416][A
Batch:  16%|#5        | 1450/9158 [04:52<25:52,  4.96it/s, train_loss=1.71, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.419] [A
Batch:  16%|#6        | 1500/9158 [05:02<25:42,  4.96it/s, train_loss=0.228, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  17%|#6        | 1550/9158 [05:12<25:33,  4.96it/s, train_loss=0.527, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.415][A
Batch:  17%|#7        | 1600/9158 [05:22<25:23,  4.96it/s, train_loss=0.582, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.414] [A
Batch:  18%|#8        | 1650/9158 [05:32<25:13,  4.96it/s, train_loss=1.19, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  19%|#8        | 1700/9158 [05:42<25:02,  4.96it/s, train_loss=0.574, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  19%|#9        | 1750/9158 [05:52<24:52,  4.96it/s, train_loss=0.474, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  20%|#9        | 1800/9158 [06:02<24:42,  4.96it/s, train_loss=1.48, train_acc=0.625, avg_tr_acc=0.856, avg_tr_loss=0.415] [A
Batch:  20%|##        | 1850/9158 [06:12<24:34,  4.96it/s, train_loss=0.189, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.415]   [A
Batch:  21%|##        | 1900/9158 [06:22<24:23,  4.96it/s, train_loss=0.318, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  21%|##1       | 1950/9158 [06:32<24:13,  4.96it/s, train_loss=0.165, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  22%|##1       | 2000/9158 [06:42<24:02,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  22%|##2       | 2050/9158 [06:53<23:52,  4.96it/s, train_loss=0.461, train_acc=0.75, avg_tr_acc=0.854, avg_tr_loss=0.419][A
Batch:  23%|##2       | 2100/9158 [07:03<23:42,  4.96it/s, train_loss=0.349, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.419][A
Batch:  23%|##3       | 2150/9158 [07:13<23:32,  4.96it/s, train_loss=0.274, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.419][A
Batch:  24%|##4       | 2200/9158 [07:23<23:21,  4.96it/s, train_loss=0.242, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.418][A
Batch:  25%|##4       | 2250/9158 [07:33<23:11,  4.96it/s, train_loss=0.144, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.419]    [A
Batch:  25%|##5       | 2300/9158 [07:43<23:01,  4.96it/s, train_loss=0.237, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  26%|##5       | 2350/9158 [07:53<22:51,  4.96it/s, train_loss=0.766, train_acc=0.75, avg_tr_acc=0.854, avg_tr_loss=0.418][A
Batch:  26%|##6       | 2400/9158 [08:03<22:41,  4.96it/s, train_loss=0.289, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  27%|##6       | 2450/9158 [08:13<22:31,  4.96it/s, train_loss=0.742, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417] [A
Batch:  27%|##7       | 2500/9158 [08:23<22:21,  4.96it/s, train_loss=1.37, train_acc=0.375, avg_tr_acc=0.854, avg_tr_loss=0.418][A
Batch:  28%|##7       | 2550/9158 [08:33<22:11,  4.96it/s, train_loss=1.19, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  28%|##8       | 2600/9158 [08:43<22:01,  4.96it/s, train_loss=0.338, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  29%|##8       | 2650/9158 [08:53<21:51,  4.96it/s, train_loss=0.321, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  29%|##9       | 2700/9158 [09:04<21:41,  4.96it/s, train_loss=0.785, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.416] [A
Batch:  30%|###       | 2750/9158 [09:14<21:31,  4.96it/s, train_loss=0.0414, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416]  [A
Batch:  31%|###       | 2800/9158 [09:24<21:21,  4.96it/s, train_loss=0.623, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  31%|###1      | 2850/9158 [09:34<21:10,  4.96it/s, train_loss=0.607, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  32%|###1      | 2900/9158 [09:44<21:00,  4.96it/s, train_loss=0.507, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  32%|###2      | 2950/9158 [09:54<20:50,  4.96it/s, train_loss=0.649, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  33%|###2      | 3000/9158 [10:04<20:40,  4.96it/s, train_loss=0.51, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.415]  [A
Batch:  33%|###3      | 3050/9158 [10:14<20:31,  4.96it/s, train_loss=0.596, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  34%|###3      | 3100/9158 [10:24<20:21,  4.96it/s, train_loss=0.342, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  34%|###4      | 3150/9158 [10:34<20:10,  4.96it/s, train_loss=0.114, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.415]    [A
Batch:  35%|###4      | 3200/9158 [10:44<20:00,  4.96it/s, train_loss=0.28, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.414][A
Batch:  35%|###5      | 3250/9158 [10:54<19:50,  4.96it/s, train_loss=0.351, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.415][A
Batch:  36%|###6      | 3300/9158 [11:04<19:40,  4.96it/s, train_loss=0.274, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  37%|###6      | 3350/9158 [11:15<19:30,  4.96it/s, train_loss=0.231, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  37%|###7      | 3400/9158 [11:25<19:20,  4.96it/s, train_loss=0.719, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.416] [A
Batch:  38%|###7      | 3450/9158 [11:35<19:10,  4.96it/s, train_loss=0.616, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  38%|###8      | 3500/9158 [11:45<18:59,  4.96it/s, train_loss=0.19, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416] [A
Batch:  39%|###8      | 3550/9158 [11:55<18:49,  4.96it/s, train_loss=0.231, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  39%|###9      | 3600/9158 [12:05<18:39,  4.96it/s, train_loss=0.576, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.417] [A
Batch:  40%|###9      | 3650/9158 [12:15<18:29,  4.96it/s, train_loss=1.39, train_acc=0.625, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  40%|####      | 3700/9158 [12:25<18:19,  4.96it/s, train_loss=0.167, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  41%|####      | 3750/9158 [12:35<18:09,  4.96it/s, train_loss=0.102, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  41%|####1     | 3800/9158 [12:45<17:59,  4.96it/s, train_loss=0.308, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.416] [A
Batch:  42%|####2     | 3850/9158 [12:55<17:49,  4.96it/s, train_loss=0.696, train_acc=0.625, avg_tr_acc=0.856, avg_tr_loss=0.417][A
Batch:  43%|####2     | 3900/9158 [13:05<17:39,  4.96it/s, train_loss=0.398, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417] [A
Batch:  43%|####3     | 3950/9158 [13:15<17:29,  4.96it/s, train_loss=0.439, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.417]   [A
Batch:  44%|####3     | 4000/9158 [13:25<17:19,  4.96it/s, train_loss=0.119, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  44%|####4     | 4050/9158 [13:36<17:09,  4.96it/s, train_loss=0.949, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.416] [A
Batch:  45%|####4     | 4100/9158 [13:46<16:59,  4.96it/s, train_loss=1.26, train_acc=0.5, avg_tr_acc=0.855, avg_tr_loss=0.415]  [A
Batch:  45%|####5     | 4150/9158 [13:56<16:48,  4.96it/s, train_loss=0.234, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  46%|####5     | 4200/9158 [14:06<16:38,  4.96it/s, train_loss=0.0645, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.415]   [A
Batch:  46%|####6     | 4250/9158 [14:16<16:28,  4.96it/s, train_loss=0.388, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  47%|####6     | 4300/9158 [14:26<16:18,  4.96it/s, train_loss=0.27, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415] [A
Batch:  47%|####7     | 4350/9158 [14:36<16:08,  4.96it/s, train_loss=0.401, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  48%|####8     | 4400/9158 [14:46<15:58,  4.96it/s, train_loss=0.637, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  49%|####8     | 4450/9158 [14:56<15:48,  4.96it/s, train_loss=0.32, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416] [A
Batch:  49%|####9     | 4500/9158 [15:06<15:38,  4.96it/s, train_loss=0.15, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.417]    [A
Batch:  50%|####9     | 4550/9158 [15:16<15:28,  4.96it/s, train_loss=0.458, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  50%|#####     | 4600/9158 [15:26<15:18,  4.96it/s, train_loss=0.664, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  51%|#####     | 4650/9158 [15:36<15:08,  4.96it/s, train_loss=0.346, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  51%|#####     | 4650/9158 [15:46<15:08,  4.96it/s, train_loss=0.281, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.415]   [A
Batch:  51%|#####1    | 4700/9158 [15:47<14:58,  4.96it/s, train_loss=0.179, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  52%|#####1    | 4750/9158 [15:57<14:48,  4.96it/s, train_loss=0.466, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.414][A
Batch:  52%|#####2    | 4800/9158 [16:07<14:38,  4.96it/s, train_loss=0.0236, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.414]   [A
Batch:  53%|#####2    | 4850/9158 [16:17<14:28,  4.96it/s, train_loss=0.538, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  54%|#####3    | 4900/9158 [16:27<14:17,  4.96it/s, train_loss=0.928, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.415] [A
Batch:  54%|#####4    | 4950/9158 [16:37<14:07,  4.96it/s, train_loss=0.254, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.415]   [A
Batch:  55%|#####4    | 5000/9158 [16:47<13:57,  4.96it/s, train_loss=0.433, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  55%|#####5    | 5050/9158 [16:57<13:47,  4.96it/s, train_loss=0.179, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.415]    [A
Batch:  56%|#####5    | 5100/9158 [17:07<13:37,  4.96it/s, train_loss=0.627, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  56%|#####6    | 5150/9158 [17:17<13:27,  4.96it/s, train_loss=0.266, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.415]   [A
Batch:  57%|#####6    | 5200/9158 [17:27<13:17,  4.96it/s, train_loss=0.219, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.415][A
Batch:  57%|#####7    | 5250/9158 [17:37<13:07,  4.96it/s, train_loss=0.714, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  58%|#####7    | 5300/9158 [17:47<12:57,  4.96it/s, train_loss=0.395, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.416][A
Batch:  58%|#####8    | 5350/9158 [17:58<12:47,  4.96it/s, train_loss=0.559, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.417][A
Batch:  59%|#####8    | 5400/9158 [18:08<12:37,  4.96it/s, train_loss=0.764, train_acc=0.875, avg_tr_acc=0.854, avg_tr_loss=0.417][A
Batch:  60%|#####9    | 5450/9158 [18:18<12:27,  4.96it/s, train_loss=0.0591, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.418]   [A
Batch:  60%|######    | 5500/9158 [18:28<12:17,  4.96it/s, train_loss=1.58, train_acc=0.625, avg_tr_acc=0.854, avg_tr_loss=0.418][A
Batch:  61%|######    | 5550/9158 [18:38<12:07,  4.96it/s, train_loss=0.0706, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.418]  [A
Batch:  61%|######1   | 5600/9158 [18:48<11:57,  4.96it/s, train_loss=0.0438, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.417][A
Batch:  62%|######1   | 5650/9158 [18:58<11:46,  4.96it/s, train_loss=0.814, train_acc=0.75, avg_tr_acc=0.854, avg_tr_loss=0.417][A
Batch:  62%|######2   | 5700/9158 [19:08<11:36,  4.96it/s, train_loss=0.264, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.417]   [A
Batch:  63%|######2   | 5750/9158 [19:18<11:26,  4.96it/s, train_loss=0.172, train_acc=1, avg_tr_acc=0.854, avg_tr_loss=0.417][A
Batch:  63%|######3   | 5800/9158 [19:28<11:16,  4.96it/s, train_loss=0.0687, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  64%|######3   | 5850/9158 [19:38<11:06,  4.96it/s, train_loss=0.0692, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  64%|######4   | 5900/9158 [19:48<10:56,  4.96it/s, train_loss=0.0718, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  65%|######4   | 5950/9158 [19:58<10:46,  4.96it/s, train_loss=0.0704, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  66%|######5   | 6000/9158 [20:09<10:36,  4.96it/s, train_loss=0.0784, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  66%|######6   | 6050/9158 [20:19<10:26,  4.96it/s, train_loss=0.354, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  67%|######6   | 6100/9158 [20:29<10:16,  4.96it/s, train_loss=0.732, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  67%|######7   | 6150/9158 [20:39<10:06,  4.96it/s, train_loss=0.443, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.416] [A
Batch:  68%|######7   | 6200/9158 [20:49<09:56,  4.96it/s, train_loss=0.608, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  68%|######8   | 6250/9158 [20:59<09:46,  4.96it/s, train_loss=0.303, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  69%|######8   | 6300/9158 [21:09<09:35,  4.96it/s, train_loss=0.141, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  69%|######9   | 6350/9158 [21:19<09:25,  4.96it/s, train_loss=0.0207, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.416]   [A
Batch:  70%|######9   | 6400/9158 [21:29<09:15,  4.96it/s, train_loss=1.32, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  70%|#######   | 6450/9158 [21:39<09:05,  4.96it/s, train_loss=0.611, train_acc=0.625, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  71%|#######   | 6500/9158 [21:49<08:55,  4.96it/s, train_loss=0.419, train_acc=0.75, avg_tr_acc=0.856, avg_tr_loss=0.416] [A
Batch:  72%|#######1  | 6550/9158 [21:59<08:45,  4.96it/s, train_loss=0.0496, train_acc=1, avg_tr_acc=0.856, avg_tr_loss=0.416]  [A
Batch:  72%|#######2  | 6600/9158 [22:09<08:35,  4.96it/s, train_loss=0.604, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  73%|#######2  | 6650/9158 [22:20<08:25,  4.96it/s, train_loss=0.702, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  73%|#######3  | 6700/9158 [22:30<08:15,  4.96it/s, train_loss=0.481, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.416][A
Batch:  74%|#######3  | 6750/9158 [22:40<08:05,  4.96it/s, train_loss=0.331, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.416][A
Batch:  74%|#######4  | 6800/9158 [22:50<07:55,  4.96it/s, train_loss=0.868, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418] [A
Batch:  75%|#######4  | 6850/9158 [23:00<07:45,  4.96it/s, train_loss=0.414, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  75%|#######5  | 6900/9158 [23:10<07:34,  4.96it/s, train_loss=1.03, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.419] [A
Batch:  76%|#######5  | 6950/9158 [23:20<07:24,  4.96it/s, train_loss=0.494, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.419][A
Batch:  76%|#######6  | 7000/9158 [23:30<07:15,  4.96it/s, train_loss=0.0892, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.419]   [A
Batch:  77%|#######6  | 7050/9158 [23:40<07:05,  4.96it/s, train_loss=0.153, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.419] [A
Batch:  78%|#######7  | 7100/9158 [23:50<06:55,  4.96it/s, train_loss=0.202, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  78%|#######8  | 7150/9158 [24:00<06:45,  4.95it/s, train_loss=0.756, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418] [A
Batch:  79%|#######8  | 7200/9158 [24:10<06:35,  4.95it/s, train_loss=0.833, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.419][A
Batch:  79%|#######9  | 7250/9158 [24:21<06:25,  4.95it/s, train_loss=0.307, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  80%|#######9  | 7300/9158 [24:31<06:15,  4.95it/s, train_loss=0.132, train_acc=0.875, avg_tr_acc=0.856, avg_tr_loss=0.418][A
Batch:  80%|########  | 7350/9158 [24:41<06:05,  4.95it/s, train_loss=0.356, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  81%|########  | 7400/9158 [24:51<05:55,  4.95it/s, train_loss=0.457, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.419] [A
Batch:  81%|########1 | 7450/9158 [25:01<05:45,  4.94it/s, train_loss=0.284, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.419][A
Batch:  82%|########1 | 7500/9158 [25:11<05:35,  4.94it/s, train_loss=0.225, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.418]    [A
Batch:  82%|########2 | 7550/9158 [25:21<05:25,  4.94it/s, train_loss=0.186, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  83%|########2 | 7600/9158 [25:31<05:15,  4.94it/s, train_loss=0.884, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  84%|########3 | 7650/9158 [25:42<05:05,  4.94it/s, train_loss=0.0837, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.418]   [A
Batch:  84%|########4 | 7700/9158 [25:52<04:55,  4.94it/s, train_loss=0.188, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.418] [A
Batch:  85%|########4 | 7750/9158 [26:02<04:45,  4.94it/s, train_loss=0.222, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  85%|########5 | 7800/9158 [26:12<04:34,  4.94it/s, train_loss=0.174, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.418]    [A
Batch:  86%|########5 | 7850/9158 [26:22<04:24,  4.94it/s, train_loss=0.492, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.419][A
Batch:  86%|########6 | 7900/9158 [26:32<04:14,  4.94it/s, train_loss=0.562, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.419][A
Batch:  87%|########6 | 7950/9158 [26:42<04:04,  4.94it/s, train_loss=0.407, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.419] [A
Batch:  87%|########7 | 8000/9158 [26:52<03:54,  4.94it/s, train_loss=0.11, train_acc=1, avg_tr_acc=0.855, avg_tr_loss=0.419]    [A
Batch:  88%|########7 | 8050/9158 [27:03<03:44,  4.94it/s, train_loss=0.534, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  88%|########8 | 8100/9158 [27:13<03:34,  4.94it/s, train_loss=0.594, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  89%|########8 | 8150/9158 [27:23<03:24,  4.93it/s, train_loss=0.5, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418]  [A
Batch:  90%|########9 | 8200/9158 [27:33<03:14,  4.94it/s, train_loss=0.454, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  90%|######### | 8250/9158 [27:43<03:03,  4.94it/s, train_loss=1.78, train_acc=0.5, avg_tr_acc=0.855, avg_tr_loss=0.418]   [A
Batch:  91%|######### | 8300/9158 [27:53<02:53,  4.94it/s, train_loss=0.794, train_acc=0.625, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  91%|#########1| 8350/9158 [28:03<02:43,  4.94it/s, train_loss=0.872, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417] [A
Batch:  92%|#########1| 8400/9158 [28:13<02:33,  4.94it/s, train_loss=0.505, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417][A
Batch:  92%|#########2| 8450/9158 [28:24<02:23,  4.94it/s, train_loss=1.07, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.417] [A
Batch:  93%|#########2| 8500/9158 [28:34<02:13,  4.94it/s, train_loss=0.429, train_acc=0.75, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  93%|#########3| 8550/9158 [28:44<02:03,  4.94it/s, train_loss=0.629, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
Batch:  94%|#########3| 8600/9158 [28:54<01:53,  4.94it/s, train_loss=0.428, train_acc=0.875, avg_tr_acc=0.855, avg_tr_loss=0.418][A
